count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:29 2024
59000;0.3329;0.4419;0.6917;3.0844;1.0643;1.5736;1.7557;2.6332;0.6758;0.2607;0.2611;0.1007;0.1382;0.1676;0.0279;0.0974;0.1662;
60000;0.3384;0.4406;0.8044;0.2811;0.4143;0.7298;0.517;0.4952;0.7954;0.1477;0.183;0.0633;0.1265;0.1529;0.0416;0.0787;0.1514;
61000;0.3434;0.4953;0.7374;0.3077;0.7097;0.5911;0.3557;0.8377;0.6062;0.1545;0.1758;0.0891;0.1398;0.2149;0.0426;0.0891;0.1724;
62000;0.3656;0.549;0.7115;0.2487;0.5343;0.6529;0.527;0.4966;1.1929;0.1547;0.1725;0.0766;0.1241;0.1565;0.0478;0.0908;0.1607;
63000;0.3838;0.6081;1.0503;0.308;0.4188;0.9772;0.3564;0.7994;1.2946;0.1536;0.1839;0.0785;0.1782;0.2034;0.0337;0.1379;0.1897;
64000;0.3706;0.4737;0.7434;0.2456;0.4436;0.8571;0.4374;0.4914;0.7891;0.1712;0.2169;0.0808;0.1488;0.1813;0.0426;0.0867;0.1629;
65000;0.3822;0.5989;0.8594;0.3276;0.7608;0.6032;0.3557;0.7558;1.038;0.1745;0.206;0.0649;0.1128;0.1625;0.0336;0.092;0.1685;
66000;0.3934;0.6;0.8373;0.3906;0.5254;0.6848;0.3966;0.6045;1.209;0.1636;0.1908;0.0732;0.1266;0.2678;0.0316;0.1474;0.2091;
67000;0.3788;0.6199;0.8227;0.4117;0.6065;1.197;0.4996;0.5488;0.8677;0.1577;0.2204;0.0882;0.1513;0.151;0.0562;0.1264;0.1886;
68000;0.5293;0.7769;1.0148;0.3787;0.3962;0.9413;0.5929;1.0965;1.321;0.1716;0.2;0.0669;0.114;0.2261;0.033;0.1103;0.2129;
69000;0.4729;0.7538;1.3418;0.3369;0.508;1.0598;0.792;0.6618;0.7613;0.1695;0.1988;0.0709;0.1446;0.2187;0.0333;0.1061;0.1844;
70000;0.457;0.6848;0.8111;0.5811;0.9436;1.3682;0.671;0.5809;0.8324;0.2441;0.2217;0.1264;0.1215;0.1881;0.0471;0.1274;0.1806;
71000;0.4138;0.6984;0.8182;0.5796;0.6155;0.8455;0.5345;0.6042;0.924;0.1812;0.2397;0.1707;0.2398;0.2339;0.0407;0.1014;0.2024;
72000;0.4215;0.6333;0.8553;0.4567;0.4628;1.6784;0.8086;0.6743;0.9968;0.2346;0.2236;0.1602;0.1978;0.2058;0.0509;0.1349;0.2383;
73000;0.4401;0.6803;0.8258;0.4325;0.5165;0.7588;0.8709;0.6916;0.9814;0.1872;0.2121;0.1522;0.1719;0.1857;0.0394;0.1098;0.1911;
74000;0.4494;0.7416;1.3736;0.3386;0.5512;1.2318;0.8808;1.4532;1.4814;0.184;0.2185;0.0722;0.1247;0.2095;0.0364;0.1137;0.1941;
75000;0.5528;0.868;1.4648;0.4454;0.4759;0.8112;0.5981;0.8781;1.1965;0.2263;0.248;0.078;0.1291;0.2664;0.045;0.165;0.2112;
76000;0.5364;0.8011;1.1496;0.4066;0.4623;1.0555;0.4739;0.6218;1.5304;0.1949;0.2198;0.1064;0.1539;0.2946;0.04;0.1772;0.2445;
77000;0.4407;0.588;0.9566;0.4021;0.4693;0.7386;0.6347;1.0641;1.6093;0.2087;0.2559;0.1195;0.2122;0.3915;0.0684;0.1958;0.2508;
78000;0.5671;0.5835;0.9547;0.4417;0.6034;1.188;0.8039;0.9551;2.0578;0.198;0.2504;0.1495;0.1919;0.241;0.0571;0.1487;0.2568;
79000;0.4824;0.6976;0.97;0.6302;0.6585;1.2239;1.0244;1.462;1.852;0.2026;0.2502;0.1102;0.2138;0.2162;0.0526;0.1165;0.2312;
80000;0.5155;0.8265;0.9392;0.5092;0.6465;0.9625;1.0459;0.9479;1.7142;0.2299;0.2582;0.1613;0.2182;0.3076;0.0439;0.1225;0.2287;
81000;0.47;0.7455;1.5302;0.4397;0.5992;1.0322;0.7329;0.7639;1.068;0.2034;0.2388;0.1467;0.232;0.2055;0.0761;0.1123;0.204;
82000;0.567;0.742;0.9493;1.0363;0.8582;2.3156;0.7618;1.3333;1.1625;0.2353;0.355;0.0814;0.1757;0.2235;0.0538;0.1134;0.2051;
83000;0.5303;0.7094;1.4773;0.4636;0.5852;0.9598;0.6543;0.9256;1.1453;0.2374;0.2707;0.1088;0.1377;0.2003;0.0459;0.1175;0.2102;
84000;0.501;0.7847;1.3525;0.4583;0.6385;1.0444;0.7987;1.4951;1.2937;0.222;0.2657;0.1134;0.2013;0.2109;0.0544;0.1688;0.3392;
85000;0.6765;0.87;1.104;0.6141;0.7342;1.5776;1.0047;1.4435;2.1599;0.2479;0.2667;0.1578;0.2865;0.2884;0.0918;0.2247;0.3211;
86000;0.4877;0.6758;1.0803;0.5294;1.0714;1.5002;1.0714;1.7354;1.1634;0.2658;0.2699;0.1765;0.2393;0.2732;0.0454;0.1655;0.3007;
87000;0.4877;0.6509;1.32;0.4919;0.7121;1.001;0.6859;0.9523;1.1561;0.2119;0.2509;0.1495;0.1836;0.2419;0.0539;0.1328;0.2406;
88000;0.503;0.765;1.2865;0.4865;1.1807;1.9614;0.7026;1.4728;1.5504;0.3424;0.2892;0.1192;0.1596;0.2242;0.0631;0.2482;0.3708;
89000;0.6925;0.7742;1.0822;0.6477;0.8675;1.2101;0.8883;1.018;1.3209;0.2301;0.2903;0.1158;0.2054;0.278;0.0659;0.1397;0.3337;
90000;0.6602;0.8629;1.0691;0.5951;1.1021;1.8092;0.8034;1.2437;1.4171;0.2626;0.267;0.1326;0.3109;0.555;0.1139;0.2582;0.477;
91000;0.541;0.7554;1.4052;0.5402;0.8699;1.4439;0.9647;1.1223;1.3576;0.2258;0.2717;0.1666;0.2782;0.3444;0.0867;0.1966;0.3665;
92000;0.8112;1.6707;2.785;0.6754;1.5423;2.8154;0.9868;1.5237;1.3032;0.8911;0.2789;0.1346;0.178;0.2874;0.0606;0.1557;0.2694;
93000;0.6315;1.0791;1.5021;0.6842;1.212;1.2028;0.9763;1.1008;1.6219;0.2985;0.3453;0.1268;0.1758;0.3805;0.0806;0.241;0.3611;
94000;0.5831;1.2145;1.1582;0.74;0.8979;1.2129;1.0117;1.1743;1.5062;0.4191;0.3097;0.1168;0.1878;0.2979;0.1049;0.2331;0.3152;
95000;0.5686;0.7366;1.1532;0.594;1.1778;1.2165;0.8752;1.0953;1.3588;0.2393;0.282;0.1561;0.2765;0.3312;0.0689;0.1732;0.3559;
96000;0.5666;0.8422;1.2495;0.5605;0.8544;1.2079;0.8673;1.3894;2.5977;0.3899;0.4054;0.139;0.2428;0.3381;0.0658;0.2242;0.3936;
97000;0.69;0.8394;1.1742;0.6105;0.8382;1.2595;0.9643;1.3818;1.9319;0.2915;0.5819;0.1486;0.2041;0.3698;0.0705;0.1842;0.2786;
98000;0.5605;0.7637;2.0968;0.6371;1.0435;1.3202;1.2594;1.4284;1.3898;0.3279;0.2906;0.1224;0.2296;0.2418;0.0647;0.155;0.2545;
99000;0.5961;1.4155;1.1852;1.185;1.3313;1.293;0.8374;1.1248;1.7048;0.2728;0.3212;0.2219;0.2632;0.2818;0.0676;0.16;0.3573;
