count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 19:09:46 2024
59000;0.4287;0.58;0.9996;0.4701;0.6899;1.0945;0.6617;0.9546;1.1524;0.2794;0.3204;0.0965;0.1479;0.2706;0.0511;0.1631;0.3009;
60000;0.4322;0.5753;0.8925;0.4814;0.6485;1.0172;0.7144;0.8843;1.1102;0.2609;0.3441;0.0922;0.1582;0.303;0.0522;0.1657;0.3102;
61000;0.4348;0.5878;0.9502;0.558;0.7052;1.0339;0.716;0.9063;1.2666;0.3085;0.3679;0.0911;0.1558;0.2998;0.053;0.1702;0.3124;
62000;0.4432;0.6081;0.9117;0.5152;1.059;0.9051;0.7847;1.2441;1.0952;0.3285;0.3854;0.0931;0.1848;0.3034;0.0621;0.1727;0.3162;
63000;0.4799;0.6219;1.0888;0.4855;0.7714;0.8881;0.7741;1.0543;1.1186;0.2898;0.4137;0.137;0.2081;0.313;0.0612;0.1721;0.3223;
64000;0.4731;0.6112;0.9825;0.5346;0.8195;0.9471;0.8147;1.1328;1.3861;0.3348;0.4183;0.0919;0.1898;0.3125;0.0661;0.1795;0.3437;
65000;0.4721;1.035;0.9467;0.5939;0.9416;0.9474;0.7041;1.0861;1.6244;0.2707;0.3741;0.1016;0.2034;0.3195;0.0649;0.1841;0.3331;
66000;0.487;0.7238;0.9766;0.5952;0.7369;1.0346;0.7588;1.219;1.6444;0.2943;0.3703;0.1154;0.1827;0.305;0.0592;0.1809;0.3379;
67000;0.5036;0.7259;0.9895;0.5919;0.76;0.9873;0.779;1.1159;1.6423;0.2974;0.3675;0.093;0.1966;0.3101;0.0585;0.187;0.3416;
68000;0.4937;0.814;1.2458;0.5379;0.7934;1.3184;0.9965;1.0587;1.3148;0.4026;0.3647;0.1069;0.1901;0.317;0.0591;0.2004;0.3623;
69000;0.5059;0.7531;1.1114;0.563;1.9778;2.3181;0.9121;1.26;1.3491;0.4118;0.471;0.1014;0.1767;0.3128;0.0608;0.1922;0.3533;
70000;0.5659;1.1055;1.0806;0.5384;0.9063;1.0901;0.9239;1.279;1.3645;0.3262;0.3728;0.0969;0.1787;0.3081;0.06;0.2087;0.4109;
71000;0.678;0.8046;1.0527;0.6069;0.7634;1.119;0.9203;1.2573;1.8389;0.3249;0.4072;0.1283;0.2344;0.428;0.0752;0.2046;0.372;
72000;0.5216;0.6974;1.0601;0.6499;1.2245;1.3649;1.284;1.1675;1.4528;0.3175;0.4109;0.1227;0.3166;0.3566;0.0727;0.1955;0.354;
73000;0.5289;0.9033;1.1157;0.6204;1.021;1.9232;0.8466;1.1319;1.4603;0.4357;0.4109;0.1199;0.2091;0.3413;0.0649;0.2016;0.3794;
74000;0.552;0.8264;1.207;0.5726;0.9557;1.3503;0.9975;1.4694;1.6403;0.3264;0.3953;0.1039;0.2132;0.3756;0.0789;0.2345;0.3943;
75000;0.5639;0.8935;1.1076;0.6546;1.3747;1.6807;1.0329;1.3388;1.6037;0.3454;0.4233;0.1802;0.3087;0.3846;0.0834;0.2814;0.3761;
76000;0.5269;0.8855;1.1092;0.6464;1.0759;1.4068;1.1477;1.4353;2.671;0.3577;0.4132;0.1346;0.2294;0.3605;0.067;0.2104;0.3863;
77000;0.5464;0.8666;1.2174;0.6589;0.9684;1.4528;1.1355;1.3168;1.6231;0.3531;0.4329;0.1135;0.2402;0.3452;0.066;0.2331;0.3818;
78000;0.5386;0.7509;1.1578;0.7439;1.2314;1.9575;1.1736;1.2942;2.2152;0.3651;0.4634;0.1302;0.2428;0.3635;0.0687;0.2163;0.3993;
79000;0.5779;0.7853;1.5123;0.6598;0.9287;1.4186;1.1582;1.6062;2.1206;0.3964;0.4421;0.1286;0.2732;0.3655;0.0724;0.2219;0.403;
80000;0.5916;0.7963;1.5144;0.7325;1.0758;1.469;1.0013;1.5276;1.7464;0.3612;0.4668;0.1258;0.2133;0.3667;0.0726;0.2359;0.4175;
81000;0.5871;0.8516;1.4964;0.6797;0.9562;1.4486;0.9449;1.3148;1.6899;0.3687;0.4447;0.1266;0.2356;0.3719;0.0745;0.2248;0.4224;
82000;0.6012;0.8317;1.4282;0.7121;1.0481;1.4635;1.1583;1.3696;2.1569;0.4015;0.4752;0.1244;0.2568;0.3909;0.0734;0.23;0.418;
83000;0.6404;0.9343;1.4356;0.7523;0.9385;1.4988;1.0394;1.4478;1.8791;0.3859;0.4764;0.1356;0.2452;0.3861;0.0761;0.2358;0.4292;
84000;0.6195;0.8755;1.5131;0.8014;1.3211;1.9856;1.2465;1.7484;1.872;0.4003;0.471;0.1696;0.3463;0.4219;0.0868;0.2322;0.4236;
85000;0.599;0.8538;1.3828;0.747;1.0819;1.636;1.1747;1.5083;2.0379;0.4193;0.5048;0.1384;0.2492;0.4641;0.0775;0.2678;0.4489;
86000;0.606;0.8574;1.4399;0.8208;1.1459;1.8706;1.3714;1.5305;1.8756;0.4386;0.5037;0.1359;0.2966;0.421;0.0778;0.2641;0.4432;
87000;0.6196;0.9401;1.3263;0.797;1.1694;2.0762;1.2144;1.8489;1.99;0.4169;0.4833;0.1348;0.2587;0.4157;0.0805;0.2428;0.4449;
88000;0.7089;1.0469;1.3475;0.8689;1.4771;1.7394;1.5308;1.6568;2.4108;0.4116;0.4959;0.1536;0.2688;0.4949;0.14;0.279;0.4698;
89000;0.6406;0.894;1.3539;0.7949;1.0945;1.9815;1.2567;1.6085;2.2406;0.4671;0.5025;0.1719;0.3189;0.429;0.0799;0.2504;0.4564;
90000;0.6531;0.9153;1.4492;0.8124;1.1485;4.611;1.6342;1.6454;2.8821;0.5053;0.4844;0.1435;0.2467;0.4135;0.081;0.2524;0.4642;
91000;0.6603;0.9447;1.635;0.8581;1.1197;1.6143;1.2387;1.6102;2.264;0.4239;0.4936;0.174;0.3522;0.4262;0.083;0.2658;0.4648;
92000;0.701;1.0143;1.3956;0.8724;1.3069;2.2539;1.4326;1.9911;2.0565;0.4649;0.4972;0.1508;0.3131;0.4472;0.0871;0.2601;0.4703;
93000;0.6772;0.9218;1.6337;0.8027;1.08;2.5233;1.3126;2.1324;2.0378;0.5099;0.6545;0.1619;0.3032;0.4224;0.0911;0.3206;0.5168;
94000;0.799;1.2767;1.3894;0.8828;1.3333;1.7573;1.3531;2.0109;2.525;0.4709;0.5444;0.1513;0.2825;0.438;0.086;0.2662;0.483;
95000;0.7121;1.1816;1.538;0.9343;1.4269;1.811;1.382;1.6755;2.243;0.4424;0.5164;0.1537;0.2643;0.4287;0.0935;0.3197;0.4895;
96000;0.8599;1.1663;1.5416;0.9795;1.3199;2.2727;1.2935;2.1614;2.1565;0.4539;0.573;0.1747;0.3807;0.603;0.1764;0.3172;0.5263;
97000;0.7268;1.1742;2.5101;1.2669;2.9857;4.4668;2.8796;2.6653;3.6659;0.4412;0.5251;0.1693;0.4006;0.4971;0.0916;0.2825;0.5148;
98000;0.7133;0.9818;1.6423;0.8726;1.248;2;1.3558;2.054;2.3672;0.4469;0.5343;0.1737;0.3152;0.475;0.1035;0.2929;0.5019;
99000;0.7213;1.0668;1.7024;0.8942;1.2193;2.347;1.4273;1.8686;2.8127;0.4663;0.6006;0.1749;0.3377;0.4713;0.0944;0.3011;0.5251;
