count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:20 2024
59000;0.3249;0.3818;0.636;0.2491;0.2225;0.4924;0.2008;0.46;0.5198;0.0781;0.0876;0.057;0.0557;0.0873;0.0341;0.0567;0.1004;
60000;0.3023;0.406;0.6706;0.27;0.1946;0.3803;0.4308;0.2987;0.5202;0.1032;0.1716;0.0582;0.101;0.1553;0.0355;0.0661;0.0867;
61000;0.2995;0.3895;0.617;0.147;0.3304;0.6123;0.1821;0.3874;0.5853;0.0801;0.0964;0.0541;0.0889;0.0913;0.032;0.0507;0.0829;
62000;0.3095;0.3933;0.6866;0.1773;0.2469;0.4948;0.4338;0.292;0.6406;0.0938;0.1063;0.0453;0.1229;0.1094;0.04;0.0651;0.108;
63000;0.3627;0.4569;0.6596;0.1671;0.2877;0.6226;0.2016;0.3775;0.6865;0.0837;0.101;0.0814;0.1028;0.1215;0.0442;0.1001;0.1411;
64000;0.3933;0.5625;0.7165;0.2126;0.2862;0.5299;0.2403;0.3202;0.651;0.084;0.1012;0.0721;0.0711;0.0877;0.0267;0.0669;0.1208;
65000;0.3198;0.519;0.6748;0.3313;0.2236;0.4774;0.4837;0.6668;0.5419;0.0884;0.1107;0.0514;0.0727;0.1925;0.0429;0.0925;0.1073;
66000;0.3407;0.4143;0.718;0.3192;0.2623;0.4257;0.4364;0.3549;0.4192;0.1212;0.1384;0.074;0.0859;0.1836;0.066;0.1152;0.1525;
67000;0.4315;0.5487;0.7206;0.2336;0.5515;0.9852;0.4901;1.0574;0.7239;0.0999;0.1039;0.0567;0.0814;0.0931;0.023;0.0511;0.0892;
68000;0.3774;0.687;1.1518;0.2454;0.3144;0.62;0.4557;0.3766;0.7078;0.1623;0.1417;0.0534;0.0989;0.1211;0.0312;0.0688;0.1014;
69000;0.345;0.4699;0.7876;0.2529;0.3928;0.616;0.5173;0.4585;0.4657;0.0927;0.1057;0.0871;0.0976;0.109;0.0321;0.0856;0.1339;
70000;0.3495;0.4653;1.1047;0.2354;0.3879;1.1203;0.5251;0.557;0.5358;0.0975;0.1113;0.0537;0.1687;0.1008;0.0211;0.0576;0.1347;
71000;0.3924;0.6245;1.096;0.2424;0.3883;0.5312;0.5739;0.6032;0.5668;0.0996;0.1157;0.087;0.1416;0.1629;0.0334;0.0837;0.1765;
72000;0.3543;0.5334;0.7321;0.2941;0.3314;0.6913;0.351;0.3914;0.6427;0.0811;0.1241;0.0763;0.0932;0.1432;0.0558;0.1086;0.1391;
73000;0.3999;0.5489;0.7307;0.3571;0.2971;0.41;0.4158;0.5506;0.8554;0.1004;0.1132;0.0726;0.1187;0.1362;0.0525;0.1106;0.1359;
74000;0.3675;0.5437;0.7834;0.3212;0.2897;0.4193;0.2835;0.5686;0.6352;0.1125;0.1591;0.107;0.1047;0.131;0.0334;0.1088;0.1466;
75000;0.4156;0.5933;0.8544;0.4401;0.5583;0.7398;0.7261;0.5193;1.1002;0.1142;0.2543;0.0901;0.1432;0.2365;0.0646;0.1249;0.2043;
76000;0.4685;0.5107;0.8231;0.2658;0.3223;0.8964;0.5997;0.4181;0.9697;0.106;0.1585;0.1146;0.0881;0.1634;0.0495;0.115;0.1569;
77000;0.5288;0.6777;0.8934;0.294;0.3075;0.4815;0.3966;0.7418;0.8871;0.1394;0.1953;0.0666;0.0684;0.1159;0.0505;0.0974;0.1091;
78000;0.388;0.4834;0.8384;0.4162;0.4762;0.7312;0.4096;0.5701;0.6412;0.1058;0.1236;0.067;0.0893;0.1609;0.0331;0.0854;0.1814;
79000;0.3936;0.5936;1.2546;0.2505;0.3676;0.7679;0.4852;0.5125;0.7221;0.1235;0.1278;0.0709;0.1346;0.1341;0.0438;0.1203;0.1508;
80000;0.5667;0.626;0.8704;0.2784;0.4984;0.5904;1.2172;0.9985;1.1784;0.149;0.2415;0.084;0.1129;0.1343;0.0674;0.0824;0.1696;
81000;0.4563;0.7521;1.3286;0.3842;0.4334;0.916;0.5839;0.6351;1.1047;0.1441;0.2314;0.0693;0.1205;0.1396;0.0246;0.0757;0.1182;
82000;0.4045;0.6249;1.06;0.2799;0.4514;0.6266;0.6902;0.8721;1.1645;0.1384;0.1427;0.0622;0.0775;0.1065;0.0231;0.1039;0.1393;
83000;0.4265;0.5592;1.3162;0.2721;0.4651;0.644;0.4676;0.8628;1.0784;0.1215;0.1634;0.0636;0.0923;0.1213;0.0237;0.0657;0.124;
84000;0.4581;0.6902;1.3625;0.2862;0.3741;0.6357;0.5502;0.6457;0.7742;0.1589;0.1705;0.1085;0.1531;0.1261;0.0626;0.0829;0.1486;
85000;0.4186;0.5461;0.9418;0.3999;0.6222;0.9412;0.5047;0.9403;0.7883;0.1222;0.1501;0.0743;0.1383;0.1773;0.0372;0.125;0.1382;
86000;0.4238;0.592;1.0793;0.4766;0.6357;1.0289;0.7844;0.9281;1.2301;0.1541;0.1524;0.1077;0.1008;0.165;0.0439;0.0769;0.1163;
87000;0.4413;0.6521;0.9774;0.3377;0.4694;0.7611;0.5409;0.7468;0.8743;0.1568;0.2527;0.0908;0.0887;0.2295;0.0355;0.1026;0.1675;
88000;0.494;0.5738;0.9296;0.3522;0.5174;0.7646;0.7545;0.8443;1.5228;0.202;0.2771;0.0822;0.1024;0.1743;0.036;0.0938;0.1912;
89000;0.5053;1.1118;0.978;0.4398;0.5533;0.737;0.61;0.6615;0.9036;0.1638;0.1584;0.0754;0.1587;0.1522;0.0279;0.0669;0.1358;
90000;0.4629;0.6608;0.9199;0.4545;0.6834;1.144;0.5286;0.6574;0.8828;0.1614;0.239;0.0767;0.0979;0.1294;0.0321;0.0727;0.1215;
91000;0.4519;0.5832;1.0126;0.3796;0.5747;0.6805;0.521;0.5198;0.7521;0.1271;0.1966;0.1113;0.0941;0.1741;0.0257;0.0653;0.1434;
92000;0.4485;0.6698;1.4914;0.4047;0.4946;1.0969;0.6629;0.7869;1.4226;0.1775;0.1966;0.0789;0.1057;0.1339;0.0473;0.0872;0.124;
93000;0.4945;0.6234;1.0462;0.3395;0.4497;0.7667;0.6487;1.0141;0.8676;0.1948;0.1948;0.0721;0.0959;0.1305;0.0257;0.0808;0.1461;
94000;0.4846;1.0682;1.344;0.4611;0.605;0.8906;0.6209;0.6568;1.2816;0.1575;0.1941;0.1194;0.1031;0.1958;0.0493;0.1459;0.1435;
95000;0.5132;0.914;1.2548;0.3438;0.7521;0.7578;0.7551;0.7376;0.9058;0.1919;0.1837;0.0912;0.1043;0.1345;0.0277;0.0682;0.1338;
96000;0.6899;0.8835;1.0309;0.4675;0.8645;0.812;0.6242;1.0365;0.8846;0.2148;0.2062;0.1451;0.1504;0.2754;0.0882;0.1498;0.1592;
97000;0.4747;0.6272;1.1379;0.3998;0.7011;0.7433;0.7673;0.9273;0.9423;0.141;0.1669;0.087;0.1045;0.1933;0.0393;0.1303;0.1717;
98000;0.4882;0.9228;1.2462;0.4035;0.5441;0.8626;0.9676;1.1611;0.9047;0.1602;0.2397;0.1014;0.0997;0.1709;0.0464;0.1028;0.1395;
99000;0.479;0.726;1.0487;0.5566;0.5852;0.8757;0.6436;0.7763;0.9532;0.1426;0.1604;0.0858;0.1313;0.1771;0.0696;0.1313;0.1459;
