count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 19:09:51 2024
59000;0.5773;0.8144;1.2584;0.8075;1.256;1.959;1.2877;1.6756;2.2531;0.5448;0.6351;0.1556;0.2516;0.5399;0.098;0.3177;0.6151;
60000;0.5642;0.8346;1.2998;0.8442;1.3668;1.6926;1.3917;1.7477;2.1606;0.4951;0.6328;0.1524;0.3449;0.5417;0.0994;0.3289;0.6309;
61000;0.6124;0.8433;1.2393;0.9476;1.3873;1.719;1.2929;1.9124;2.105;0.5317;0.6553;0.1763;0.3396;0.6012;0.1031;0.3306;0.654;
62000;0.6214;0.8685;1.4461;1.4626;2.4456;2.0164;3.2079;2.128;2.3088;0.5135;0.6956;0.1336;0.2733;0.5837;0.1623;0.3551;0.6499;
63000;0.6236;0.8758;1.3277;0.9397;1.3286;1.8994;1.3628;1.9338;2.1811;0.5879;0.6797;0.1482;0.3486;0.586;0.1126;0.3492;0.6485;
64000;0.6259;0.9727;1.2831;0.9703;1.4651;2.0321;1.4077;1.8618;2.3604;0.5606;0.6601;0.1394;0.3071;0.5452;0.1034;0.3463;0.6602;
65000;0.6513;1.0706;1.5316;0.9272;1.433;2.0141;1.4273;2.01;2.2541;0.5784;0.6619;0.1611;0.3176;0.568;0.115;0.4306;0.6736;
66000;0.6749;1.0932;1.3646;1.0901;1.3264;2.1402;1.4344;1.9337;2.3829;0.5642;0.693;0.1504;0.314;0.5852;0.1098;0.3634;0.6722;
67000;0.6731;1.309;1.59;0.9411;1.3916;1.9053;1.5877;2.2149;2.5132;0.576;0.7053;0.1568;0.4404;0.6197;0.1111;0.3745;0.6874;
68000;0.6505;1.0525;1.5107;0.993;1.4004;2.3708;1.6616;2.1665;2.6217;0.5787;0.7393;0.2147;0.3557;0.6164;0.1132;0.3824;0.7031;
69000;0.6834;1.4071;1.5632;1.0554;1.5987;1.9242;1.5353;1.9481;2.6504;0.6374;0.7352;0.1549;0.3361;0.6139;0.1165;0.386;0.7134;
70000;0.7075;1.1283;1.4548;1.0986;1.5232;2.2583;1.7249;2.201;2.5447;0.5866;0.7298;0.1571;0.3322;0.6201;0.1298;0.4134;0.7247;
71000;0.7461;1.0972;1.6473;1.0559;1.6195;2.0076;1.6835;2.3536;2.5676;0.6294;0.8115;0.1537;0.3083;0.6043;0.1148;0.4059;0.7762;
72000;0.734;1.1485;1.499;1.1116;1.6999;2.2708;1.7697;2.0617;2.9937;0.6057;0.7644;0.1718;0.4556;0.6477;0.126;0.4036;0.7577;
73000;0.7227;1.2009;2.4135;1.1384;1.55;2.4754;1.9575;2.6219;3.5236;0.6358;0.8136;0.1985;0.4349;0.6479;0.1251;0.4068;0.7565;
74000;0.7355;1.3741;1.9989;1.0678;2.0291;2.9867;1.9939;2.348;3.2205;0.6313;0.7982;0.1654;0.367;0.6508;0.1237;0.4137;0.7544;
75000;0.7766;1.3843;1.6338;1.2008;1.7505;2.6706;1.8501;2.4691;3.0647;0.6802;0.7874;0.1939;0.4244;0.7611;0.1279;0.4427;0.7796;
76000;0.7523;1.1808;1.7093;1.1723;1.7337;2.7542;2.0453;2.4145;2.9296;0.6872;0.7782;0.1939;0.3685;0.7231;0.1275;0.444;0.778;
77000;0.7866;1.1212;1.8975;1.169;1.673;2.2594;1.8222;2.3764;3.3067;0.6958;0.8181;0.2014;0.4064;0.6822;0.1304;0.4284;0.7836;
78000;0.7867;1.2014;1.862;1.2473;1.9043;2.7136;2.0581;2.5648;3.15;0.6871;0.8219;0.2227;0.4135;0.8431;0.1478;0.4576;0.8262;
79000;0.798;1.1417;1.7651;1.2259;1.7262;2.3969;1.8581;2.4227;3.63;0.6748;0.8739;0.1749;0.3727;0.6985;0.1339;0.5173;0.842;
80000;0.8116;1.1738;1.8236;1.2726;1.7176;2.7254;1.801;2.5733;3.598;0.7127;0.9349;0.2188;0.4474;0.7122;0.1362;0.4459;0.8109;
81000;0.8172;1.1668;1.8134;1.2379;1.7134;3.0278;1.9735;2.7592;3.8561;0.721;0.8699;0.202;0.4237;0.7718;0.1424;0.5391;0.8826;
82000;0.98;1.2726;1.8047;1.2679;1.9101;2.5945;2.0703;2.5698;3.8065;0.793;0.8892;0.1863;0.4553;0.7166;0.1336;0.443;0.8084;
83000;0.8147;1.3591;2.2694;1.5081;2.1394;2.7503;2.076;2.6957;3.9151;0.7412;0.8829;0.2017;0.4436;0.7633;0.1435;0.4639;0.8562;
84000;0.8338;1.3085;1.9504;1.2534;1.8993;2.9871;2.1543;2.6236;3.5717;0.7269;0.8814;0.2101;0.4578;0.7634;0.1433;0.4668;0.8522;
85000;0.875;1.4029;1.9393;1.3545;1.9362;2.7378;1.933;2.7414;3.6053;0.7296;0.9514;0.224;0.4886;0.7908;0.1411;0.4653;0.8399;
86000;0.8311;1.319;2.6767;1.3619;2.09;3.3606;2.1054;2.767;3.8393;0.7619;0.9586;0.2592;0.4416;0.7385;0.1461;0.4885;0.9333;
87000;0.8802;1.3714;2.3162;1.4535;2.2592;2.8497;2.1511;3.0773;3.3464;0.8197;0.9408;0.2068;0.4777;0.7832;0.1481;0.4843;0.932;
88000;0.9645;1.3187;1.847;1.4475;2.3181;9.7927;3.4222;3.8262;3.7028;0.8479;1.0154;0.4113;0.6002;0.9569;0.1704;0.82;1.4381;
89000;0.9753;2.0896;2.479;1.8701;2.8204;4.9947;2.1121;3.1796;3.7454;0.7842;0.9423;0.2452;0.4244;0.7998;0.1601;0.5589;1.0945;
90000;0.8825;1.2729;1.9463;1.4335;2.0251;3.1579;2.2634;4.4704;4.5026;0.862;0.939;0.2222;0.432;0.8019;0.1566;0.5035;0.9153;
91000;0.9265;1.35;1.9264;1.5999;2.2898;3.4126;2.238;3.1929;4.2462;1.2584;0.9649;0.2298;0.4751;0.8171;0.1657;0.5103;0.9399;
92000;0.9402;1.3095;1.8855;1.4819;2.2328;4.0984;2.1171;3.2353;3.8547;0.8161;0.997;0.2326;0.4374;0.8152;0.1665;0.5143;0.9411;
93000;0.9399;1.3458;2.0367;1.6295;2.2225;3.8191;2.378;3.132;4.6298;0.8331;1.0067;0.2431;0.4733;0.8421;0.1626;0.5208;0.946;
94000;0.9548;1.4026;2.3001;1.7465;2.124;3.5441;2.1627;3.5566;4.0021;0.8387;0.9878;0.2328;0.5283;0.8542;0.1814;0.5491;0.9782;
95000;0.9366;1.6438;2.0529;1.6275;2.5066;3.4406;2.3224;3.5541;4.1283;0.8298;1.0187;0.2405;0.5174;0.868;0.1704;0.5318;0.9698;
96000;0.9771;1.8184;2.2435;1.5974;2.4787;3.3475;2.8573;3.1557;5.3755;0.8646;0.9957;0.2739;0.5237;0.8704;0.2266;0.6434;1.0266;
97000;0.9905;1.5923;2.5041;1.5335;2.543;3.6532;2.4922;3.571;4.9716;0.8617;1.036;0.2442;0.5304;0.87;0.1719;0.5446;0.9902;
98000;1.0698;1.59;2.1241;1.6274;2.3112;3.4488;2.64;3.1701;4.7243;0.9021;1.0666;0.2772;0.542;0.9084;0.2192;0.6986;1.0299;
99000;1.0637;1.5018;2.2395;1.8565;2.6404;4.2274;2.3828;3.5066;4.3146;0.9151;1.1084;0.2596;0.5078;0.8887;0.1771;0.5598;1.0308;
